time,power_opt
2025-07-01 00:00:00,-197.564
2025-07-01 00:05:00,-249.564
2025-07-01 00:10:00,-325.584
2025-07-01 00:15:00,-313.544
2025-07-01 00:20:00,-321.574
2025-07-01 00:25:00,-369.484
2025-07-01 00:30:00,-369.564
2025-07-01 00:35:00,-393.524
2025-07-01 00:40:00,-441.584
2025-07-01 00:45:00,-361.584
2025-07-01 00:50:00,-417.534
2025-07-01 00:55:00,-389.554
2025-07-01 01:00:00,-405.564
2025-07-01 01:05:00,-373.534
2025-07-01 01:10:00,-417.594
2025-07-01 01:15:00,-421.554
2025-07-01 01:20:00,-401.524
2025-07-01 01:25:00,-469.564
2025-07-01 01:30:00,-385.564
2025-07-01 01:35:00,-405.554
2025-07-01 01:40:00,-449.574
2025-07-01 01:45:00,-485.574
2025-07-01 01:50:00,-505.584
2025-07-01 01:55:00,-429.594
2025-07-01 02:00:00,-425.524
2025-07-01 02:05:00,-521.544
2025-07-01 02:10:00,-549.574
2025-07-01 02:15:00,-469.524
2025-07-01 02:20:00,-493.564
2025-07-01 02:25:00,-449.574
2025-07-01 02:30:00,-557.554
2025-07-01 02:35:00,-541.574
2025-07-01 02:40:00,-549.564
2025-07-01 02:45:00,-577.554
2025-07-01 02:50:00,-545.564
2025-07-01 02:55:00,-541.534
2025-07-01 03:00:00,-517.594
2025-07-01 03:05:00,-577.564
2025-07-01 03:10:00,-573.584
2025-07-01 03:15:00,-521.574
2025-07-01 03:20:00,-513.594
2025-07-01 03:25:00,-497.554
2025-07-01 03:30:00,-529.564
2025-07-01 03:35:00,-545.584
2025-07-01 03:40:00,-625.574
2025-07-01 03:45:00,-505.524
2025-07-01 03:50:00,-517.544
2025-07-01 03:55:00,-569.554
2025-07-01 04:00:00,-585.564
2025-07-01 04:05:00,-581.564
2025-07-01 04:10:00,-605.564
2025-07-01 04:15:00,-589.554
2025-07-01 04:20:00,-637.524
2025-07-01 04:25:00,-633.564
2025-07-01 04:30:00,-669.554
2025-07-01 04:35:00,-629.564
2025-07-01 04:40:00,-625.564
2025-07-01 04:45:00,-621.564
2025-07-01 04:50:00,-745.574
2025-07-01 04:55:00,-681.534
2025-07-01 05:00:00,-609.544
2025-07-01 05:05:00,-633.584
2025-07-01 05:10:00,-625.574
2025-07-01 05:15:00,-589.564
2025-07-01 05:20:00,-625.534
2025-07-01 05:25:00,-629.564
2025-07-01 05:30:00,-629.584
2025-07-01 05:35:00,-681.574
2025-07-01 05:40:00,-705.584
2025-07-01 05:45:00,-637.564
2025-07-01 05:50:00,-625.594
2025-07-01 05:55:00,-721.574
2025-07-01 06:00:00,-597.544
2025-07-01 06:05:00,-497.584
2025-07-01 06:10:00,-521.494
2025-07-01 06:15:00,-673.564
2025-07-01 06:20:00,-737.514
2025-07-01 06:25:00,-657.554
2025-07-01 06:30:00,-713.584
2025-07-01 06:35:00,-665.564
2025-07-01 06:40:00,-621.564
2025-07-01 06:45:00,-693.564
2025-07-01 06:50:00,-673.564
2025-07-01 06:55:00,-729.594
2025-07-01 07:00:00,-681.574
2025-07-01 07:05:00,-745.574
2025-07-01 07:10:00,-665.584
2025-07-01 07:15:00,-733.574
2025-07-01 07:20:00,-545.544
2025-07-01 07:25:00,-501.584
2025-07-01 07:30:00,-489.554
2025-07-01 07:35:00,-509.554
2025-07-01 07:40:00,-445.534
2025-07-01 07:45:00,-637.564
2025-07-01 07:50:00,-693.574
2025-07-01 07:55:00,-709.604
2025-07-01 08:00:00,0.0
2025-07-01 08:05:00,0.0
2025-07-01 08:10:00,0.0
2025-07-01 08:15:00,0.0
2025-07-01 08:20:00,0.0
2025-07-01 08:25:00,0.0
2025-07-01 08:30:00,0.0
2025-07-01 08:35:00,0.0
2025-07-01 08:40:00,0.0
2025-07-01 08:45:00,0.0
2025-07-01 08:50:00,0.0
2025-07-01 08:55:00,0.0
2025-07-01 09:00:00,0.0
2025-07-01 09:05:00,0.0
2025-07-01 09:10:00,0.0
2025-07-01 09:15:00,0.0
2025-07-01 09:20:00,0.0
2025-07-01 09:25:00,0.0
2025-07-01 09:30:00,0.0
2025-07-01 09:35:00,0.0
2025-07-01 09:40:00,0.0
2025-07-01 09:45:00,0.0
2025-07-01 09:50:00,0.0
2025-07-01 09:55:00,0.0
2025-07-01 10:00:00,0.0
2025-07-01 10:05:00,0.0
2025-07-01 10:10:00,0.0
2025-07-01 10:15:00,0.0
2025-07-01 10:20:00,0.0
2025-07-01 10:25:00,0.0
2025-07-01 10:30:00,0.0
2025-07-01 10:35:00,0.0
2025-07-01 10:40:00,0.0
2025-07-01 10:45:00,0.0
2025-07-01 10:50:00,0.0
2025-07-01 10:55:00,0.0
2025-07-01 11:00:00,0.0
2025-07-01 11:05:00,0.0
2025-07-01 11:10:00,0.0
2025-07-01 11:15:00,0.0
2025-07-01 11:20:00,0.0
2025-07-01 11:25:00,0.0
2025-07-01 11:30:00,0.0
2025-07-01 11:35:00,0.0
2025-07-01 11:40:00,0.0
2025-07-01 11:45:00,0.0
2025-07-01 11:50:00,0.0
2025-07-01 11:55:00,0.0
2025-07-01 12:00:00,9000.0
2025-07-01 12:05:00,9000.0
2025-07-01 12:10:00,9000.0
2025-07-01 12:15:00,9000.0
2025-07-01 12:20:00,9000.0
2025-07-01 12:25:00,5422.301
2025-07-01 12:30:00,0.0
2025-07-01 12:35:00,0.0
2025-07-01 12:40:00,0.0
2025-07-01 12:45:00,0.0
2025-07-01 12:50:00,0.0
2025-07-01 12:55:00,0.0
2025-07-01 13:00:00,0.0
2025-07-01 13:05:00,0.0
2025-07-01 13:10:00,0.0
2025-07-01 13:15:00,0.0
2025-07-01 13:20:00,0.0
2025-07-01 13:25:00,0.0
2025-07-01 13:30:00,0.0
2025-07-01 13:35:00,0.0
2025-07-01 13:40:00,0.0
2025-07-01 13:45:00,0.0
2025-07-01 13:50:00,0.0
2025-07-01 13:55:00,0.0
2025-07-01 14:00:00,0.0
2025-07-01 14:05:00,0.0
2025-07-01 14:10:00,0.0
2025-07-01 14:15:00,0.0
2025-07-01 14:20:00,0.0
2025-07-01 14:25:00,0.0
2025-07-01 14:30:00,0.0
2025-07-01 14:35:00,0.0
2025-07-01 14:40:00,0.0
2025-07-01 14:45:00,0.0
2025-07-01 14:50:00,0.0
2025-07-01 14:55:00,0.0
2025-07-01 15:00:00,-305.544
2025-07-01 15:05:00,-261.564
2025-07-01 15:10:00,-109.584
2025-07-01 15:15:00,-217.584
2025-07-01 15:20:00,-353.584
2025-07-01 15:25:00,-373.574
2025-07-01 15:30:00,-281.584
2025-07-01 15:35:00,-365.564
2025-07-01 15:40:00,-253.574
2025-07-01 15:45:00,-189.574
2025-07-01 15:50:00,-221.524
2025-07-01 15:55:00,-181.604
2025-07-01 16:00:00,-361.574
2025-07-01 16:05:00,-309.584
2025-07-01 16:10:00,-469.604
2025-07-01 16:15:00,-213.534
2025-07-01 16:20:00,-337.584
2025-07-01 16:25:00,-353.584
2025-07-01 16:30:00,-269.574
2025-07-01 16:35:00,-317.574
2025-07-01 16:40:00,-321.564
2025-07-01 16:45:00,-281.594
2025-07-01 16:50:00,-289.554
2025-07-01 16:55:00,-301.584
2025-07-01 17:00:00,-97.584
2025-07-01 17:05:00,-157.554
2025-07-01 17:10:00,-253.594
2025-07-01 17:15:00,-261.594
2025-07-01 17:20:00,-309.534
2025-07-01 17:25:00,-457.564
2025-07-01 17:30:00,-361.604
2025-07-01 17:35:00,-301.564
2025-07-01 17:40:00,-373.574
2025-07-01 17:45:00,-377.584
2025-07-01 17:50:00,-169.574
2025-07-01 17:55:00,-397.574
2025-07-01 18:00:00,9000.0
2025-07-01 18:05:00,142.62
2025-07-01 18:10:00,0.0
2025-07-01 18:15:00,0.0
2025-07-01 18:20:00,0.0
2025-07-01 18:25:00,0.0
2025-07-01 18:30:00,0.0
2025-07-01 18:35:00,0.0
2025-07-01 18:40:00,0.0
2025-07-01 18:45:00,0.0
2025-07-01 18:50:00,0.0
2025-07-01 18:55:00,0.0
2025-07-01 19:00:00,0.0
2025-07-01 19:05:00,0.0
2025-07-01 19:10:00,0.0
2025-07-01 19:15:00,0.0
2025-07-01 19:20:00,0.0
2025-07-01 19:25:00,0.0
2025-07-01 19:30:00,0.0
2025-07-01 19:35:00,0.0
2025-07-01 19:40:00,0.0
2025-07-01 19:45:00,0.0
2025-07-01 19:50:00,0.0
2025-07-01 19:55:00,0.0
2025-07-01 20:00:00,0.0
2025-07-01 20:05:00,0.0
2025-07-01 20:10:00,0.0
2025-07-01 20:15:00,0.0
2025-07-01 20:20:00,0.0
2025-07-01 20:25:00,0.0
2025-07-01 20:30:00,0.0
2025-07-01 20:35:00,0.0
2025-07-01 20:40:00,0.0
2025-07-01 20:45:00,0.0
2025-07-01 20:50:00,0.0
2025-07-01 20:55:00,0.0
2025-07-01 21:00:00,0.0
2025-07-01 21:05:00,0.0
2025-07-01 21:10:00,0.0
2025-07-01 21:15:00,0.0
2025-07-01 21:20:00,0.0
2025-07-01 21:25:00,0.0
2025-07-01 21:30:00,0.0
2025-07-01 21:35:00,0.0
2025-07-01 21:40:00,0.0
2025-07-01 21:45:00,0.0
