Time,pv_kw
2025-01-01 00:00:00,0.0
2025-01-01 00:15:00,0.0
2025-01-01 00:30:00,0.0
2025-01-01 00:45:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 01:15:00,0.0
2025-01-01 01:30:00,0.0
2025-01-01 01:45:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 02:15:00,0.0
2025-01-01 02:30:00,0.0
2025-01-01 02:45:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 03:15:00,0.0
2025-01-01 03:30:00,0.0
2025-01-01 03:45:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 04:15:00,0.0
2025-01-01 04:30:00,0.0
2025-01-01 04:45:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 05:15:00,0.0
2025-01-01 05:30:00,0.0
2025-01-01 05:45:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 06:15:00,0.0
2025-01-01 06:30:00,0.0
2025-01-01 06:45:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 07:15:00,0.0
2025-01-01 07:30:00,0.0
2025-01-01 07:45:00,0.0
2025-01-01 08:00:00,2.6232983433085195
2025-01-01 08:15:00,8.696152373324207
2025-01-01 08:30:00,14.700521011887274
2025-01-01 08:45:00,19.934101960722852
2025-01-01 09:00:00,24.498523204146462
2025-01-01 09:15:00,28.53483447019182
2025-01-01 09:30:00,32.138835258922896
2025-01-01 09:45:00,35.37040675370107
2025-01-01 10:00:00,38.26703042809224
2025-01-01 10:15:00,40.85266447812778
2025-01-01 10:30:00,43.14301551019673
2025-01-01 10:45:00,45.148640944676565
2025-01-01 11:00:00,46.87680042901265
2025-01-01 11:15:00,48.332581134887626
2025-01-01 11:30:00,49.51959146626477
2025-01-01 11:45:00,50.44039382726905
2025-01-01 12:00:00,51.096775772560655
2025-01-01 12:15:00,51.48991757332227
2025-01-01 12:30:00,51.62049225475651
2025-01-01 12:45:00,51.48871863123489
2025-01-01 13:00:00,51.094377830702555
2025-01-01 13:15:00,50.43679710247402
2025-01-01 13:30:00,49.514797145681584
2025-01-01 13:45:00,48.32659250585825
2025-01-01 14:00:00,46.869624565428644
2025-01-01 14:15:00,45.1402911510898
2025-01-01 14:30:00,43.13351485453308
2025-01-01 14:45:00,40.842050962023606
2025-01-01 15:00:00,38.25536473197944
2025-01-01 15:15:00,35.3577842185973
2025-01-01 15:30:00,32.1254051591011
2025-01-01 15:45:00,28.520832457425797
2025-01-01 16:00:00,24.48432864866179
2025-01-01 16:15:00,19.920343718342558
2025-01-01 16:30:00,14.688272322711832
2025-01-01 16:45:00,8.687206133555186
2025-01-01 17:00:00,2.619675553477147
2025-01-01 17:15:00,0.0
2025-01-01 17:30:00,0.0
2025-01-01 17:45:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 18:15:00,0.0
2025-01-01 18:30:00,0.0
2025-01-01 18:45:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 19:15:00,0.0
2025-01-01 19:30:00,0.0
2025-01-01 19:45:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 20:15:00,0.0
2025-01-01 20:30:00,0.0
2025-01-01 20:45:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 21:15:00,0.0
2025-01-01 21:30:00,0.0
2025-01-01 21:45:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 22:15:00,0.0
2025-01-01 22:30:00,0.0
2025-01-01 22:45:00,0.0
2025-01-01 23:00:00,0.0
2025-01-01 23:15:00,0.0
2025-01-01 23:30:00,0.0
2025-01-01 23:45:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 00:15:00,0.0
2025-01-02 00:30:00,0.0
2025-01-02 00:45:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 01:15:00,0.0
2025-01-02 01:30:00,0.0
2025-01-02 01:45:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 02:15:00,0.0
2025-01-02 02:30:00,0.0
2025-01-02 02:45:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 03:15:00,0.0
2025-01-02 03:30:00,0.0
2025-01-02 03:45:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 04:15:00,0.0
2025-01-02 04:30:00,0.0
2025-01-02 04:45:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 05:15:00,0.0
2025-01-02 05:30:00,0.0
