Time,pv_kw
2025-01-01 00:00:00,0.0
2025-01-01 00:15:00,0.0
2025-01-01 00:30:00,0.0
2025-01-01 00:45:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 01:15:00,0.0
2025-01-01 01:30:00,0.0
2025-01-01 01:45:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 02:15:00,0.0
2025-01-01 02:30:00,0.0
2025-01-01 02:45:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 03:15:00,0.0
2025-01-01 03:30:00,0.0
2025-01-01 03:45:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 04:15:00,0.0
2025-01-01 04:30:00,0.0
2025-01-01 04:45:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 05:15:00,0.0
2025-01-01 05:30:00,0.0
2025-01-01 05:45:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 06:15:00,0.0
2025-01-01 06:30:00,0.0
2025-01-01 06:45:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 07:15:00,0.0
2025-01-01 07:30:00,0.0
2025-01-01 07:45:00,0.0
2025-01-01 08:00:00,0.026232983433085194
2025-01-01 08:15:00,0.08696152373324206
2025-01-01 08:30:00,0.14700521011887274
2025-01-01 08:45:00,0.19934101960722853
2025-01-01 09:00:00,0.2449852320414646
2025-01-01 09:15:00,0.2853483447019182
2025-01-01 09:30:00,0.32138835258922893
2025-01-01 09:45:00,0.35370406753701067
2025-01-01 10:00:00,0.3826703042809224
2025-01-01 10:15:00,0.40852664478127776
2025-01-01 10:30:00,0.4314301551019673
2025-01-01 10:45:00,0.45148640944676566
2025-01-01 11:00:00,0.4687680042901265
2025-01-01 11:15:00,0.48332581134887626
2025-01-01 11:30:00,0.4951959146626477
2025-01-01 11:45:00,0.5044039382726905
2025-01-01 12:00:00,0.5109677577256065
2025-01-01 12:15:00,0.5148991757332227
2025-01-01 12:30:00,0.5162049225475651
2025-01-01 12:45:00,0.5148871863123489
2025-01-01 13:00:00,0.5109437783070255
2025-01-01 13:15:00,0.5043679710247402
2025-01-01 13:30:00,0.4951479714568158
2025-01-01 13:45:00,0.4832659250585825
2025-01-01 14:00:00,0.4686962456542864
2025-01-01 14:15:00,0.45140291151089795
2025-01-01 14:30:00,0.43133514854533084
2025-01-01 14:45:00,0.40842050962023607
2025-01-01 15:00:00,0.3825536473197944
2025-01-01 15:15:00,0.353577842185973
2025-01-01 15:30:00,0.321254051591011
2025-01-01 15:45:00,0.285208324574258
2025-01-01 16:00:00,0.2448432864866179
2025-01-01 16:15:00,0.1992034371834256
2025-01-01 16:30:00,0.14688272322711832
2025-01-01 16:45:00,0.08687206133555186
2025-01-01 17:00:00,0.026196755534771472
2025-01-01 17:15:00,0.0
2025-01-01 17:30:00,0.0
2025-01-01 17:45:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 18:15:00,0.0
2025-01-01 18:30:00,0.0
2025-01-01 18:45:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 19:15:00,0.0
2025-01-01 19:30:00,0.0
2025-01-01 19:45:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 20:15:00,0.0
2025-01-01 20:30:00,0.0
2025-01-01 20:45:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 21:15:00,0.0
2025-01-01 21:30:00,0.0
2025-01-01 21:45:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 22:15:00,0.0
2025-01-01 22:30:00,0.0
2025-01-01 22:45:00,0.0
2025-01-01 23:00:00,0.0
2025-01-01 23:15:00,0.0
2025-01-01 23:30:00,0.0
2025-01-01 23:45:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 00:15:00,0.0
2025-01-02 00:30:00,0.0
2025-01-02 00:45:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 01:15:00,0.0
2025-01-02 01:30:00,0.0
2025-01-02 01:45:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 02:15:00,0.0
2025-01-02 02:30:00,0.0
2025-01-02 02:45:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 03:15:00,0.0
2025-01-02 03:30:00,0.0
2025-01-02 03:45:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 04:15:00,0.0
2025-01-02 04:30:00,0.0
2025-01-02 04:45:00,0.0
2025-01-02 05:00:00,0.0
